neg,neu,pos,compound,entropy,class
0.271,0.573,0.156,-0.9613,4.212101797451993,3
0.366,0.531,0.103,-0.9879,4.198937727971961,3
0.184,0.713,0.103,-0.7067,4.156429168090406,3
0.089,0.727,0.184,0.628,4.1933466352685835,3
0.426,0.394,0.179,-0.9412,4.163658689881167,3
0.305,0.341,0.353,-0.0516,4.077455639679061,3
0.13,0.567,0.303,0.9844,4.20055319875336,3
0.173,0.677,0.15,-0.6368,4.210671237932424,3
0.381,0.474,0.144,-0.91,4.2114659980062275,3
0.246,0.653,0.101,-0.9875,4.214007907038195,3
0.164,0.726,0.111,-0.9806,4.224111183810159,3
0.335,0.53,0.135,-0.9878,4.127918469406683,3
0.033,0.714,0.253,0.9485,4.112582773596382,3
0.123,0.793,0.085,-0.2732,4.102220247434243,3
0.202,0.617,0.181,-0.34,4.175680971019168,3
0.177,0.662,0.161,-0.703,4.167483102736879,3
0.151,0.692,0.157,0.101,4.227214757111347,3
0.264,0.643,0.093,-0.9815,4.193189062228165,3
0.048,0.755,0.197,0.936,4.200800436068702,3
0.109,0.612,0.278,0.9801,4.197704085568131,3
0.087,0.432,0.481,0.897,4.085894974344762,3
0.093,0.559,0.348,0.9919,4.185414241924973,3
0.077,0.695,0.228,0.7269,4.143744602762805,3
0.169,0.719,0.113,-0.6671,4.18165882700121,3
0.157,0.825,0.017,-0.8316,4.185694222448689,3
0.159,0.711,0.13,-0.3802,4.1412284170011535,3
0.116,0.743,0.141,0.6013,4.152728449494917,3
0.068,0.642,0.291,0.9434,4.089128658827654,3
0.349,0.469,0.181,-0.9509,4.115983931573449,3
0.152,0.562,0.286,0.8878,4.203406914485141,3
0.142,0.681,0.177,0.7634,4.19604016134509,3
0.129,0.701,0.17,0.6249,4.204494149973217,3
0.214,0.559,0.228,0.0764,4.195121593642439,3
0.15,0.569,0.281,0.9662,4.250333654295158,3
0.242,0.677,0.081,-0.9062,4.195596231603467,3
0.263,0.614,0.123,-0.5859,4.12821894302844,3
0.135,0.702,0.163,0.3839,4.198541977548684,3
0.093,0.7,0.207,0.9645,4.146321951806644,3
0.202,0.503,0.296,0.9049,4.208761345665146,3
0.23,0.499,0.271,0.6009,4.241094709015885,3
0.258,0.604,0.138,-0.9331,4.139409124959134,3
0.039,0.725,0.235,0.9393,4.166726276028471,3
0.243,0.608,0.149,-0.8612,4.175827168214957,3
0.183,0.615,0.203,-0.1187,4.265866805609682,3
0.195,0.577,0.229,0.1649,4.2758757841899655,3
0.145,0.571,0.284,0.9207,4.21774146749502,3
0.243,0.69,0.068,-0.9638,4.284940585974167,3
0.134,0.767,0.099,-0.9492,4.208718071086585,3
0.21,0.754,0.036,-0.9155,4.248709911104229,3
0.171,0.656,0.173,0.6652,4.198405599005675,3
0.234,0.56,0.206,-0.8978,4.218853626332944,3
0.142,0.69,0.168,0.554,4.241717234653378,3
0.184,0.696,0.12,-0.7783,4.216093648479025,3
0.066,0.69,0.244,0.946,4.194566527901334,3
0.0,0.94,0.06,0.3182,4.193983447959847,3
0.09,0.674,0.236,0.9799,4.170788488927648,3
0.108,0.677,0.215,0.9619,4.1886204832770675,3
0.092,0.675,0.234,0.9925,4.185858943104515,3
0.232,0.605,0.163,-0.7867,4.149187380591549,3
0.138,0.627,0.235,0.7231,4.190032254958896,3
0.311,0.582,0.107,-0.942,4.212344924733935,3
0.148,0.548,0.304,0.9382,4.237481952755265,3
0.14,0.683,0.177,0.6478,4.186472813489676,3
0.191,0.552,0.257,0.8395,4.216080812213158,3
0.08,0.752,0.167,0.9081,4.263137734396258,3
0.146,0.679,0.175,0.6369,4.177124237869451,3
0.145,0.758,0.097,-0.8074,4.198121267388081,3
0.044,0.786,0.17,0.7387,4.058875003591433,3
0.101,0.77,0.129,0.7605,4.192152740129984,3
0.178,0.599,0.224,0.6479,4.200670903993131,3
0.388,0.37,0.242,-0.8442,4.111667204006249,3
0.106,0.71,0.184,0.8197,4.204115964664015,3
0.123,0.639,0.238,0.8402,4.238284267859145,3
0.148,0.695,0.157,0.5574,4.17901359002125,3
0.187,0.721,0.091,-0.946,4.207688232977908,3
0.092,0.553,0.355,0.9869,4.163978190301522,3
0.225,0.564,0.212,-0.4202,4.1721679767590585,3
0.179,0.604,0.217,0.6778,4.155054788062428,3
0.16,0.637,0.203,0.4019,4.210599548875633,3
0.218,0.64,0.142,-0.9672,4.224959921186064,3
0.083,0.703,0.214,0.9721,4.191619024561717,3
0.108,0.668,0.224,0.9624,4.243392671012472,3
0.213,0.585,0.202,-0.1103,4.24686679912645,3
0.085,0.757,0.157,0.7269,4.2332530468106055,3
0.144,0.671,0.185,0.5,4.143239580341843,3
0.103,0.649,0.248,0.9678,4.213022912779149,3
0.112,0.698,0.191,0.4276,4.120521138564019,3
0.221,0.559,0.22,-0.0359,4.173994664689993,3
0.15,0.572,0.278,0.8977,4.102684478189742,3
0.157,0.671,0.172,0.6471,4.183248425985686,3
0.159,0.661,0.18,0.7335,4.246109917985906,3
0.154,0.573,0.273,0.8717,4.108770588283089,3
0.075,0.723,0.202,0.9632,4.149802039318495,3
0.121,0.656,0.222,0.8626,4.176644572445561,3
0.168,0.624,0.208,0.8657,4.254628738777072,3
0.135,0.7,0.165,0.3182,4.269573336976264,3
0.184,0.68,0.136,-0.966,4.172510640708129,3
0.21,0.546,0.244,0.6369,4.146679045723848,3
0.133,0.715,0.152,0.3966,4.1990679425989965,3
0.344,0.478,0.177,-0.9764,4.238175362952558,3
0.08,0.726,0.194,0.9789,4.234477411119069,3
0.089,0.66,0.251,0.9947,4.210057889031317,3
0.161,0.567,0.273,0.9741,4.273572780123701,3
0.147,0.691,0.162,0.6634,4.218472234846132,3
0.0,0.849,0.151,0.4927,4.053720249902426,3
0.21,0.551,0.239,0.2451,4.216540727153362,3
0.294,0.536,0.17,-0.9383,4.209619744688755,3
0.178,0.644,0.178,-0.4581,4.220395047842654,3
0.107,0.679,0.214,0.9738,4.257546105918221,3
0.182,0.689,0.128,-0.946,4.227628394608799,3
0.267,0.649,0.084,-0.9756,4.195806498279611,3
0.16,0.72,0.12,-0.5574,4.150414398307518,3
0.095,0.748,0.157,0.4939,4.198824357937429,3
0.129,0.676,0.195,0.9679,4.216935440814089,3
0.228,0.597,0.175,-0.6663,4.175014545566241,3
0.086,0.764,0.15,0.4779,4.200842968248261,3
0.159,0.711,0.13,-0.5574,4.206650393664624,3
0.148,0.662,0.19,0.8129,4.186906784998895,3
0.153,0.602,0.245,0.6486,4.193398868822185,3
0.096,0.749,0.156,0.7184,4.181238345586639,3
0.172,0.659,0.168,-0.3535,4.222581615130969,3
0.151,0.814,0.034,-0.7548,4.197347035894752,3
0.164,0.583,0.254,0.6927,4.252071133557258,3
0.174,0.654,0.171,-0.2108,4.228132880644978,3
0.202,0.639,0.16,-0.7747,4.198739472871848,3
0.119,0.592,0.289,0.9952,4.16178740936785,3
0.279,0.589,0.132,-0.858,4.22362028390197,3
0.223,0.502,0.276,0.8634,4.168574129475685,3
0.164,0.64,0.196,0.5809,4.191451621430695,3
0.099,0.585,0.315,0.9691,4.1768698521951855,3
0.151,0.517,0.332,0.9553,4.17493590352093,3
0.112,0.614,0.274,0.8834,4.176885983750043,3
0.283,0.585,0.132,-0.9797,4.1789544055192955,3
0.158,0.633,0.209,0.765,4.168671049128167,3
0.011,0.544,0.445,0.994,4.137619090365294,3
0.151,0.553,0.295,0.9402,4.230151846079583,3
0.059,0.594,0.347,0.8793,4.213443055058032,3
0.152,0.659,0.188,0.8171,4.174939363610305,3
0.207,0.409,0.383,0.9097,4.124968622544155,3
0.0,0.667,0.333,0.9951,4.221726519716463,3
0.169,0.604,0.228,0.5719,4.108075363888369,3
0.368,0.503,0.129,-0.8738,4.181265395797082,3
0.0,0.763,0.237,0.9508,4.1047608850264155,3
0.103,0.619,0.278,0.9694,4.201378205054474,3
0.16,0.657,0.182,0.3843,4.248756425074419,3
0.133,0.734,0.133,-0.2551,4.19925163354799,3
0.209,0.613,0.178,-0.954,4.190627590688247,3
0.096,0.666,0.238,0.9721,4.221254301916574,3
0.166,0.651,0.184,0.5786,4.2072277464797345,3
0.265,0.609,0.125,-0.8932,4.15157012993846,3
0.033,0.699,0.268,0.9381,4.248623108154776,3
0.199,0.658,0.143,-0.9686,4.219596218133796,3
0.205,0.614,0.181,-0.3707,4.178452752727728,3
0.094,0.734,0.172,0.9022,4.1815632784893575,3
0.116,0.702,0.182,0.7562,4.130283301262065,3
0.108,0.669,0.223,0.895,4.24248736349314,3
0.208,0.53,0.262,0.6365,4.19001267039302,3
0.148,0.666,0.186,0.6335,4.17250570769406,3
0.16,0.684,0.156,-0.6919,4.175251199008256,3
0.162,0.576,0.262,0.9,4.209896521704319,3
0.169,0.621,0.209,0.9353,4.201255615960796,3
0.211,0.789,0.0,-0.7906,4.051179290181201,3
0.085,0.737,0.179,0.8957,4.25909694965012,3
0.078,0.73,0.192,0.9867,4.191844777382523,3
0.307,0.45,0.243,-0.3628,4.12575410477951,3
0.044,0.759,0.196,0.9704,4.184188728687282,3
0.098,0.693,0.209,0.9832,4.200420106413099,3
0.182,0.641,0.177,-0.2412,4.1755313359414234,3
0.127,0.803,0.07,-0.296,4.133485537142274,3
0.119,0.652,0.229,0.884,4.218045361469812,3
0.095,0.561,0.344,0.9609,4.078687991102059,3
0.151,0.721,0.128,-0.2486,4.2267691653237165,3
0.202,0.682,0.116,-0.9462,4.167454437626657,3
0.118,0.545,0.338,0.9871,4.182267612755071,3
0.15,0.753,0.097,-0.8796,4.266885312922296,3
0.15,0.603,0.248,0.9817,4.140086018550696,3
0.214,0.635,0.15,-0.7918,4.271867005617196,3
0.075,0.655,0.27,0.924,4.167957604559442,3
0.198,0.614,0.188,-0.25,4.260426083480875,3
0.108,0.602,0.291,0.9457,4.189916030757824,3
0.133,0.609,0.259,0.9045,4.175405346540915,3
0.094,0.712,0.194,0.9787,4.2267853804401785,3
0.056,0.7,0.245,0.9918,4.189327738375419,3
0.17,0.627,0.202,0.7929,4.233072593385067,3
0.233,0.604,0.163,-0.982,4.18434912002219,3
0.186,0.521,0.293,0.936,4.2084298631152315,3
0.222,0.711,0.067,-0.994,4.236274675991294,3
0.139,0.66,0.201,0.9364,4.190699991856447,3
0.078,0.682,0.24,0.9666,4.205979521015975,3
0.095,0.663,0.242,0.8833,4.135156025304258,3
0.209,0.617,0.173,-0.8991,4.14992220456619,3
0.298,0.549,0.154,-0.9923,4.238613071674325,3
0.175,0.675,0.15,-0.6386,4.184224180218884,3
0.206,0.651,0.143,-0.9446,4.234318249881164,3
0.289,0.544,0.167,-0.9001,4.1632280184648796,3
0.117,0.696,0.187,0.8553,4.193463784383684,3
0.174,0.749,0.077,-0.743,4.120383465385675,3
0.126,0.412,0.461,0.9186,4.133401062680017,3
0.384,0.555,0.062,-0.9896,4.14154338101042,3
0.173,0.779,0.048,-0.9451,4.229277095761665,3
0.097,0.631,0.272,0.9803,4.187022122198175,3
0.16,0.621,0.218,0.7003,4.1807564260533745,3
0.068,0.732,0.2,0.9055,4.1160330648962935,3
0.196,0.602,0.202,-0.1027,4.215165727150039,3
0.097,0.515,0.388,0.9793,4.138203310901222,3
0.08,0.753,0.167,0.8965,4.197605469181539,3
0.175,0.546,0.279,0.8772,4.148327148510711,3
0.079,0.623,0.298,0.9938,4.206653342707802,3
0.207,0.556,0.237,0.8349,4.223798811357598,3
0.046,0.73,0.225,0.9468,4.19780025887088,3
0.147,0.562,0.29,0.9679,4.110812239367532,3
0.31,0.474,0.217,-0.7096,4.193200824155271,3
0.315,0.579,0.107,-0.91,4.124088600452164,3
0.094,0.739,0.167,0.9414,4.156666228688468,3
0.136,0.537,0.327,0.9432,4.1692395822349555,3
0.177,0.572,0.251,0.872,4.160800178095428,3
0.097,0.765,0.138,0.5859,4.148604003981683,3
0.226,0.569,0.205,-0.0418,4.217454246923119,3
0.331,0.599,0.07,-0.9647,4.214107304999593,3
0.279,0.525,0.196,-0.7964,4.235853827085596,3
0.075,0.701,0.224,0.9523,4.205839247660531,3
0.359,0.515,0.126,-0.9783,4.215862890825007,3
0.137,0.535,0.328,0.8779,4.20628770719351,3
0.124,0.561,0.316,0.9968,4.184093296065078,3
0.11,0.643,0.247,0.971,4.211232302945113,3
0.0,0.591,0.409,0.9542,4.137061986317477,3
0.185,0.584,0.231,0.7564,4.23094116486463,3
0.22,0.607,0.173,-0.9035,4.176182308917618,3
0.134,0.742,0.125,-0.5537,4.174127667873023,3
0.163,0.555,0.282,0.9684,4.236877636709664,3
0.192,0.65,0.158,-0.6261,4.199136211208028,3
0.213,0.579,0.208,-0.0333,4.196670046191971,3
0.224,0.575,0.202,-0.223,4.146621566629449,3
0.135,0.655,0.21,0.8763,4.182309963545595,3
0.115,0.657,0.228,0.886,4.179670770627689,3
0.075,0.687,0.238,0.9007,4.1419233990843445,3
0.289,0.551,0.159,-0.9781,4.224713335926412,3
0.173,0.604,0.222,0.5876,4.1701960689202355,3
0.143,0.515,0.342,0.9243,4.159832299630632,3
0.124,0.631,0.245,0.9337,4.195037263886332,3
0.131,0.674,0.194,0.8383,4.172236132977433,3
0.31,0.432,0.258,-0.7121,4.165896146425502,3
0.12,0.589,0.291,0.988,4.218490538602335,3
0.154,0.715,0.13,-0.2183,4.179096409282453,3
0.174,0.726,0.1,-0.9701,4.192351315637227,3
0.098,0.694,0.209,0.9058,4.206121981198762,3
0.0,0.787,0.213,0.743,4.120290710040817,3
0.112,0.626,0.262,0.9671,4.232297329467451,3
0.119,0.77,0.11,0.296,4.297502781353373,3
0.071,0.708,0.221,0.9629,4.113299188219409,3
0.2,0.702,0.098,-0.9216,4.147132897508021,3
0.215,0.571,0.214,-0.2716,4.191109174867565,3
0.052,0.804,0.144,0.829,4.156404838399543,3
0.082,0.739,0.179,0.9532,4.187483652282268,3
0.25,0.581,0.169,-0.8418,4.160954150935479,3
0.086,0.698,0.216,0.8191,4.262475180275373,3
0.287,0.527,0.186,-0.8268,4.185291955355034,3
0.104,0.718,0.178,0.9358,4.222296466717531,3
0.074,0.589,0.337,0.9925,4.194135896056987,3
0.21,0.707,0.083,-0.9246,4.237615506509495,3
0.16,0.578,0.263,0.7951,4.2008035269636705,3
0.249,0.467,0.284,0.0258,4.2136968087760165,3
0.143,0.597,0.26,0.4404,4.121998039549635,3
0.123,0.664,0.213,0.8199,4.223349020284407,3
0.045,0.766,0.189,0.8258,4.158973636519488,3
0.285,0.634,0.082,-0.9246,4.087672330723676,3
0.064,0.735,0.2,0.973,4.216863909622518,3
0.0,0.901,0.099,0.7783,4.1787566392963935,3
0.064,0.755,0.181,0.9908,4.1775336178201306,3
0.208,0.736,0.056,-0.9729,4.220189175605625,3
0.118,0.737,0.145,-0.0772,4.111384980694432,3
0.172,0.629,0.199,0.0258,4.19029254318042,3
0.117,0.744,0.139,0.6264,4.228700008237075,3
0.245,0.625,0.13,-0.9608,4.191617321998369,3
0.2,0.612,0.188,-0.2387,4.201413331659159,3
0.182,0.612,0.207,0.7096,4.165085375462039,3
0.13,0.711,0.159,0.3818,4.126830172253619,3
0.246,0.671,0.083,-0.9893,4.228691111326323,3
0.197,0.665,0.139,-0.879,4.182192885468606,3
0.189,0.637,0.174,-0.7923,4.229222830553177,3
0.166,0.715,0.119,-0.6486,4.144329788178131,3
0.146,0.449,0.405,0.9771,4.157175356908003,3
0.145,0.69,0.165,0.383,4.1471350632892765,3
0.0,0.667,0.333,0.9001,4.149408929701846,3
0.155,0.812,0.032,-0.7783,4.241314285187676,3
0.11,0.63,0.26,0.9782,4.1668724598396265,3
0.056,0.752,0.192,0.9885,4.207505734933692,3
0.133,0.784,0.083,-0.5106,4.235897245903668,3
0.139,0.659,0.203,0.7436,4.199337597881134,3
0.072,0.716,0.212,0.9803,4.253506340472965,3
0.131,0.71,0.159,0.4408,4.233502470971717,3
0.144,0.632,0.224,0.9741,4.201096624690796,3
0.186,0.613,0.201,-0.2235,4.194155119693213,3
0.12,0.648,0.232,0.886,4.204934777046437,3
0.116,0.785,0.099,-0.351,4.1310278552763,3
0.189,0.639,0.172,-0.1078,4.200125494195983,3
0.274,0.634,0.092,-0.9947,4.177685725355277,3
0.054,0.624,0.322,0.9839,4.1639209355905145,3
0.081,0.618,0.302,0.9745,4.19617199924283,3
0.18,0.56,0.26,0.7269,4.155222559537275,3
0.179,0.687,0.134,-0.811,4.21055577635633,3
0.139,0.654,0.207,0.8792,4.243580637239489,3
0.07,0.603,0.327,0.9873,4.209768842978814,3
0.189,0.687,0.124,-0.7717,4.2130306047865735,3
0.122,0.691,0.187,0.9139,4.193744989360065,3
0.301,0.576,0.123,-0.9609,4.213756343269498,3
0.168,0.759,0.073,-0.8176,4.186232928094596,3
0.193,0.603,0.204,0.0314,4.161321602981823,3
0.069,0.629,0.302,0.9915,4.214906449632677,3
0.135,0.606,0.26,0.992,4.195654476594309,3
0.261,0.633,0.107,-0.9081,4.122417467061182,3
0.222,0.523,0.255,0.2778,4.138098917594708,3
0.309,0.641,0.05,-0.9394,4.155227151224977,3
0.205,0.607,0.188,-0.4767,4.153714280768007,3
0.168,0.56,0.272,0.5647,4.141499249106522,3
0.129,0.648,0.223,0.9175,4.169149356558969,3
0.09,0.725,0.185,0.9887,4.1914159962160165,3
0.154,0.597,0.249,0.9451,4.186217343670003,3
0.111,0.634,0.255,0.9866,4.185698167218588,3
0.1,0.637,0.264,0.9044,4.1222424013756,3
0.192,0.597,0.211,0.5543,4.176118096904101,3
0.197,0.607,0.196,-0.2878,4.223586755435544,3
0.209,0.685,0.107,-0.978,4.21756075985561,3
0.272,0.503,0.225,-0.646,4.140595586550199,3
0.15,0.613,0.237,0.6908,4.1719148785401154,3
0.302,0.591,0.107,-0.9675,4.18034062028126,3
0.207,0.626,0.168,-0.91,4.202995912732279,3
0.08,0.806,0.114,0.5859,4.20368009386543,3
0.018,0.871,0.111,0.8591,4.172157428925003,3
0.148,0.601,0.251,0.8203,4.142521313229342,3
0.133,0.676,0.191,0.6636,4.263298584028606,3
0.241,0.627,0.133,-0.8718,4.156995157423583,3
0.075,0.645,0.279,0.995,4.221712834701505,3
0.107,0.536,0.357,0.9842,4.17892400286042,3
0.084,0.71,0.206,0.8519,4.160639237797896,3
0.072,0.55,0.379,0.9903,4.180346233355574,3
0.311,0.52,0.169,-0.9794,4.160177155516855,3
0.369,0.536,0.095,-0.99,4.174019479206409,3
0.341,0.557,0.102,-0.9638,4.160157026728913,3
0.146,0.619,0.236,0.8882,4.143988280731782,3
0.203,0.642,0.155,-0.9465,4.2028719408407875,3
0.201,0.639,0.161,-0.2658,4.064083920613294,3
0.234,0.694,0.072,-0.7251,4.063060374399661,3
0.188,0.676,0.136,-0.958,4.225889373590953,3
0.06,0.647,0.293,0.9893,4.173973604834597,3
0.189,0.652,0.159,-0.162,4.196207521777745,3
0.232,0.589,0.179,-0.7894,4.108446509796873,3
0.062,0.726,0.212,0.8126,4.109085311232794,3
0.144,0.701,0.155,0.2419,4.161935057632423,3
0.074,0.679,0.246,0.9778,4.204534123518847,3
0.198,0.615,0.187,-0.306,4.237844195741326,3
0.228,0.668,0.104,-0.9041,4.184774137080535,3
0.184,0.678,0.138,-0.6597,4.131029088550791,3
0.143,0.702,0.154,-0.0052,4.072328266945458,3
0.131,0.782,0.088,-0.5699,4.191812240261681,3
0.15,0.673,0.177,0.2572,4.17127365105117,3
0.124,0.624,0.251,0.672,4.268922958389398,3
0.306,0.518,0.176,-0.9864,4.167876389364592,3
0.163,0.715,0.122,-0.5321,4.205600295000139,3
0.149,0.569,0.282,0.9325,4.230550921661359,3
0.279,0.679,0.041,-0.9698,4.226145377303316,3
0.116,0.686,0.198,0.891,4.178646249795241,3
0.182,0.608,0.21,0.4404,4.165647462889366,3
0.283,0.573,0.144,-0.8979,4.187937130027368,3
0.199,0.681,0.119,-0.9635,4.2147353451438585,3
0.127,0.728,0.145,-0.5161,4.192272070909272,3
0.132,0.565,0.303,0.9828,4.204661537196095,3
0.257,0.607,0.137,-0.9778,4.1910617599141,3
0.206,0.656,0.139,-0.8687,4.202460221337459,3
0.0,0.693,0.307,0.9687,4.090151316389186,3
0.188,0.533,0.279,0.8074,4.196131623317922,3
0.177,0.722,0.101,-0.8716,4.2021019805808875,3
0.232,0.645,0.123,-0.9873,4.148442046695418,3
0.067,0.608,0.325,0.9878,4.184150090903343,3
0.097,0.524,0.379,0.9913,4.197371948694561,3
0.182,0.585,0.233,0.4951,4.130220904033506,3
0.122,0.768,0.11,-0.1779,4.109640272799352,3
0.088,0.764,0.147,0.6597,4.221617724935103,3
0.165,0.641,0.194,0.34,4.261069452283273,3
0.269,0.563,0.169,-0.8842,4.100637540340408,3
0.148,0.769,0.083,-0.8079,4.201617821823056,3
0.152,0.69,0.158,0.3818,4.224427654444078,3
0.166,0.639,0.196,0.2247,4.188983583259681,3
0.266,0.624,0.11,-0.9382,4.236098269505907,3
0.16,0.62,0.22,0.9042,4.202427596574882,3
0.225,0.588,0.186,-0.25,4.112810826109967,3
0.27,0.602,0.128,-0.9451,4.155397614478638,3
0.144,0.628,0.228,0.8497,4.2059017828500815,3
0.103,0.618,0.279,0.953,4.227455424600867,3
0.146,0.733,0.121,-0.5067,4.144620399053602,3
0.029,0.842,0.129,0.7809,4.215552885353053,3
0.218,0.562,0.22,-0.1742,4.201583925112896,3
0.074,0.624,0.302,0.9682,4.228103913338295,3
0.075,0.775,0.149,0.7369,4.115982254975856,3
0.206,0.628,0.166,-0.9588,4.2217458431637995,3
0.122,0.493,0.386,0.9639,4.176372592623743,3
0.202,0.478,0.32,0.7659,4.171077747886269,3
0.061,0.785,0.154,0.8539,4.197476393854425,3
0.126,0.747,0.127,0.024,4.18343169082551,3
0.396,0.475,0.13,-0.9613,4.206752620294218,3
0.14,0.603,0.257,0.9965,4.217702879779281,3
0.163,0.639,0.198,0.6539,4.173964220423671,3
0.188,0.676,0.136,-0.7564,4.23013323121194,3
0.434,0.519,0.047,-0.9849,4.130293624654469,3
0.154,0.658,0.188,0.5425,4.221363160299268,3
0.109,0.639,0.252,0.9493,4.160946693666337,3
0.209,0.559,0.232,0.2263,4.159446877502233,3
0.287,0.508,0.206,-0.4939,4.182268072539882,3
0.196,0.691,0.113,-0.764,4.183137532262486,3
0.173,0.719,0.107,-0.9234,4.170528797530182,3
0.095,0.771,0.134,0.8478,4.216443500181203,3
0.444,0.404,0.152,-0.9112,4.137595283262499,3
0.13,0.54,0.33,0.986,4.196447400052263,3
0.137,0.65,0.213,0.7841,4.1745527160191,3
0.146,0.615,0.239,0.8473,4.15578084549728,3
0.123,0.742,0.136,0.3822,4.212049313378789,3
0.066,0.682,0.252,0.9409,4.1750765583979454,3
0.185,0.684,0.131,-0.901,4.264965264040207,3
0.075,0.683,0.243,0.9857,4.257236554592493,3
0.131,0.683,0.186,0.9063,4.235319531191896,3
0.189,0.621,0.19,0.0629,4.205060151261234,3
0.087,0.847,0.066,-0.7959,4.205158018019679,3
0.204,0.567,0.229,0.25,4.131285411741935,3
0.089,0.703,0.209,0.967,4.204296822266233,3
0.141,0.673,0.186,0.7246,4.186286459749819,3
0.194,0.624,0.182,-0.5274,4.131830792250037,3
0.025,0.67,0.305,0.9022,4.118029196821859,3
0.182,0.572,0.247,0.9263,4.173297335413618,3
0.2,0.689,0.111,-0.9749,4.2034782974558,3
0.126,0.68,0.195,0.6124,4.152278010801592,3
0.314,0.426,0.26,-0.7828,4.185717230021184,3
0.176,0.625,0.199,0.0547,4.201206407163941,3
0.162,0.594,0.244,0.7473,4.098548676220212,3
0.117,0.643,0.24,0.944,4.228685159456507,3
0.121,0.731,0.148,0.8425,4.179435218596201,3
0.13,0.645,0.225,0.9646,4.18071404433644,3
0.199,0.633,0.168,-0.8369,4.247754888170431,3
0.162,0.609,0.229,0.3889,4.198696588035495,3
0.182,0.612,0.206,0.0516,4.110080770695777,3
0.14,0.653,0.206,0.975,4.167909762932344,3
0.16,0.61,0.23,0.6705,4.201161483470137,3
0.118,0.693,0.189,0.9173,4.154233489298845,3
0.112,0.541,0.348,0.9305,4.014690314917463,3
0.244,0.652,0.104,-0.9874,4.181379462097293,3
0.135,0.665,0.2,0.8126,4.163463607239589,3
0.166,0.639,0.195,0.6934,4.192013603865465,3
0.058,0.859,0.083,0.2177,4.1800916442133165,3
0.205,0.751,0.044,-0.9769,4.232833655242245,3
0.214,0.558,0.228,-0.1386,4.206383599154763,3
0.419,0.529,0.053,-0.9538,4.151882860146917,3
0.069,0.581,0.349,0.9642,4.215380416922558,3
0.109,0.569,0.322,0.8885,4.083327813642886,3
0.197,0.625,0.178,-0.4879,4.162418003374539,3
0.153,0.535,0.313,0.9708,4.165896824145026,3
0.132,0.675,0.193,0.7906,4.153664902414906,3
0.11,0.659,0.231,0.9934,4.219002133687529,3
0.115,0.647,0.237,0.8791,4.146325788903466,3
0.16,0.617,0.222,0.7452,4.189473540457757,3
0.109,0.732,0.159,0.7597,4.232779354717562,3
0.099,0.497,0.403,0.9796,4.175467693434512,3
0.111,0.716,0.173,0.8571,4.220752503236673,3
0.113,0.496,0.39,0.7787,4.153442876328711,3
0.066,0.791,0.144,0.796,4.22009147441615,3
0.152,0.668,0.18,-0.0395,4.151268821695285,3
0.169,0.671,0.161,-0.3976,4.207173225105609,3
0.136,0.671,0.193,0.709,4.155704867520508,3
0.324,0.523,0.153,-0.9397,4.147908698283018,3
0.176,0.674,0.15,-0.233,4.199375982270073,3
0.188,0.574,0.238,0.7351,4.218203824671615,3
0.187,0.722,0.091,-0.7806,4.117228124990107,3
0.03,0.788,0.181,0.9022,4.1988000664167995,3
0.168,0.589,0.243,0.8553,4.196616652708092,3
0.086,0.668,0.247,0.9672,4.184012083239097,3
0.041,0.875,0.085,0.3612,4.182333909772578,3
0.161,0.617,0.222,0.5994,4.195780688204053,3
0.16,0.64,0.2,0.2418,4.087425034348596,3
0.167,0.631,0.202,0.4417,4.226690267594973,3
0.204,0.587,0.209,-0.3126,4.223838182756895,3
0.213,0.635,0.152,-0.8442,4.165615377018132,3
0.141,0.727,0.131,-0.5413,4.220395455671985,3
0.194,0.632,0.174,-0.5049,4.168664117266513,3
0.164,0.727,0.11,-0.9545,4.200390562149247,3
0.166,0.674,0.16,-0.2072,4.170253326397271,3
0.179,0.591,0.229,0.7374,4.162165497345491,3
0.189,0.689,0.122,-0.9644,4.225033762631909,3
0.304,0.619,0.077,-0.9741,4.212233474801339,3
0.236,0.72,0.044,-0.9934,4.146425812789432,3
0.277,0.558,0.165,-0.9882,4.220908173203031,3
0.211,0.643,0.147,-0.9847,4.1972561962946795,3
0.173,0.718,0.109,-0.9455,4.176732566727653,3
0.184,0.591,0.225,0.6196,4.154131791939974,3
0.107,0.764,0.129,0.0297,4.185657851644247,3
0.0,0.695,0.305,0.5888,4.175766394525777,3
0.213,0.582,0.205,-0.1531,4.1748246084863565,3
0.122,0.685,0.193,0.5955,4.130722212837597,3
0.068,0.804,0.129,0.7473,4.186029083820899,3
0.1,0.45,0.451,0.9819,4.139030669458506,3
0.199,0.686,0.115,-0.8524,4.215383826275454,3
0.166,0.661,0.173,-0.25,4.214549269489366,3
0.23,0.631,0.139,-0.9771,4.156889057203133,3
0.137,0.863,0.0,-0.9134,4.18466101155131,3
0.119,0.727,0.154,0.431,4.2231373296257555,3
0.154,0.747,0.099,-0.5994,4.147652581638839,3
0.261,0.576,0.163,-0.9236,4.188877254556162,3
0.281,0.647,0.072,-0.9445,4.074843340082894,3
0.085,0.728,0.187,0.9445,4.1768150220939555,3
0.084,0.712,0.204,0.8785,4.143087061717497,3
0.15,0.681,0.169,0.2415,4.187808721961946,3
0.137,0.712,0.151,0.3086,4.196276400204588,3
0.153,0.642,0.205,0.9543,4.222718758851637,3
0.078,0.811,0.111,0.5729,4.180152408902151,3
